     0.53900000   -1.12999882                                       
     0.54000000   -1.13055458                                       
     0.54100000   -1.13110532                                       
     0.54200000   -1.13165107                                       
     0.54300000   -1.13219187                                       
     0.54400000   -1.13272775                                       
     0.54500000   -1.13325875                                       
     0.54600000   -1.13378490                                       
     0.54700000   -1.13430624                                       
     0.54800000   -1.13482280                                       
     0.54900000   -1.13533461                                       
     0.55000000   -1.13584171                                       
     0.55100000   -1.13634413                                       
     0.55200000   -1.13684189                                       
     0.55300000   -1.13733504                                       
     0.55400000   -1.13782360                                       
     0.55500000   -1.13830761                                       
     0.55600000   -1.13878710                                       
     0.55700000   -1.13926210                                       
     0.55800000   -1.13973264                                       
     0.55900000   -1.14019875                                       
     0.56000000   -1.14066046                                       
     0.56100000   -1.14111780                                       
     0.56200000   -1.14157080                                       
     0.56300000   -1.14201950                                       
     0.56400000   -1.14246392                                       
     0.56500000   -1.14290408                                       
     0.56600000   -1.14334003                                       
     0.56700000   -1.14377179                                       
     0.56800000   -1.14419938                                       
     0.56900000   -1.14462284                                       
     0.57000000   -1.14504219                                       
     0.57100000   -1.14545747                                       
     0.57200000   -1.14586869                                       
     0.57300000   -1.14627589                                       
     0.57400000   -1.14667910                                       
     0.57500000   -1.14707834                                       
     0.57600000   -1.14747364                                       
     0.57700000   -1.14786502                                       
     0.57800000   -1.14825252                                       
     0.57900000   -1.14863615                                       
     0.58000000   -1.14901595                                       
     0.58100000   -1.14939194                                       
     0.58200000   -1.14976415                                       
     0.58300000   -1.15013259                                       
     0.58400000   -1.15049731                                       
     0.58500000   -1.15085832                                       
     0.58600000   -1.15121565                                       
     0.58700000   -1.15156932                                       
     0.58800000   -1.15191936                                       
     0.58900000   -1.15226578                                       
     0.59000000   -1.15260863                                       
     0.59100000   -1.15294792                                       
     0.59200000   -1.15328367                                       
     0.59300000   -1.15361590                                       
     0.59400000   -1.15394465                                       
     0.59500000   -1.15426994                                       
     0.59600000   -1.15459178                                       
     0.59700000   -1.15491020                                       
     0.59800000   -1.15522523                                       
     0.59900000   -1.15553688                                       
     0.60000000   -1.15584519                                       
     0.60100000   -1.15615016                                       
     0.60200000   -1.15645183                                       
     0.60300000   -1.15675022                                       
     0.60400000   -1.15704534                                       
     0.60500000   -1.15733722                                       
     0.60600000   -1.15762589                                       
     0.60700000   -1.15791136                                       
     0.60800000   -1.15819365                                       
     0.60900000   -1.15847278                                       
     0.61000000   -1.15874879                                       
     0.61100000   -1.15902168                                       
     0.61200000   -1.15929147                                       
     0.61300000   -1.15955820                                       
     0.61400000   -1.15982187                                       
     0.61500000   -1.16008251                                       
     0.61600000   -1.16034014                                       
     0.61700000   -1.16059478                                       
     0.61800000   -1.16084645                                       
     0.61900000   -1.16109517                                       
     0.62000000   -1.16134095                                       
     0.62100000   -1.16158383                                       
     0.62200000   -1.16182380                                       
     0.62300000   -1.16206091                                       
     0.62400000   -1.16229515                                       
     0.62500000   -1.16252656                                       
     0.62600000   -1.16275516                                       
     0.62700000   -1.16298095                                       
     0.62800000   -1.16320396                                       
     0.62900000   -1.16342421                                       
     0.63000000   -1.16364171                                       
     0.63100000   -1.16385649                                       
     0.63200000   -1.16406856                                       
     0.63300000   -1.16427794                                       
     0.63400000   -1.16448464                                       
     0.63500000   -1.16468869                                       
     0.63600000   -1.16489010                                       
     0.63700000   -1.16508889                                       
     0.63800000   -1.16528508                                       
     0.63900000   -1.16547868                                       
     0.64000000   -1.16566970                                       
     0.64100000   -1.16585818                                       
     0.64200000   -1.16604412                                       
     0.64300000   -1.16622754                                       
     0.64400000   -1.16640846                                       
     0.64500000   -1.16658688                                       
     0.64600000   -1.16676284                                       
     0.64700000   -1.16693635                                       
     0.64800000   -1.16710741                                       
     0.64900000   -1.16727606                                       
     0.65000000   -1.16744229                                       
     0.65100000   -1.16760614                                       
     0.65200000   -1.16776761                                       
     0.65300000   -1.16792671                                       
     0.65400000   -1.16808348                                       
     0.65500000   -1.16823791                                       
     0.65600000   -1.16839003                                       
     0.65700000   -1.16853985                                       
     0.65800000   -1.16868739                                       
     0.65900000   -1.16883266                                       
     0.66000000   -1.16897567                                       
     0.66100000   -1.16911644                                       
     0.66200000   -1.16925499                                       
     0.66300000   -1.16939132                                       
     0.66400000   -1.16952546                                       
     0.66500000   -1.16965742                                       
     0.66600000   -1.16978721                                       
     0.66700000   -1.16991484                                       
     0.66800000   -1.17004033                                       
     0.66900000   -1.17016370                                       
     0.67000000   -1.17028495                                       
     0.67100000   -1.17040410                                       
     0.67200000   -1.17052117                                       
     0.67300000   -1.17063617                                       
     0.67400000   -1.17074911                                       
     0.67500000   -1.17086000                                       
     0.67600000   -1.17096886                                       
     0.67700000   -1.17107570                                       
     0.67800000   -1.17118054                                       
     0.67900000   -1.17128338                                       
     0.68000000   -1.17138424                                       
     0.68100000   -1.17148314                                       
     0.68200000   -1.17158008                                       
     0.68300000   -1.17167508                                       
     0.68400000   -1.17176815                                       
     0.68500000   -1.17185930                                       
     0.68600000   -1.17194855                                       
     0.68700000   -1.17203590                                       
     0.68800000   -1.17212138                                       
     0.68900000   -1.17220499                                       
     0.69000000   -1.17228674                                       
     0.69100000   -1.17236664                                       
     0.69200000   -1.17244472                                       
     0.69300000   -1.17252097                                       
     0.69400000   -1.17259542                                       
     0.69500000   -1.17266807                                       
     0.69600000   -1.17273893                                       
     0.69700000   -1.17280802                                       
     0.69800000   -1.17287535                                       
     0.69900000   -1.17294093                                       
     0.70000000   -1.17300476                                       
     0.70100000   -1.17306687                                       
     0.70200000   -1.17312726                                       
     0.70300000   -1.17318595                                       
     0.70400000   -1.17324293                                       
     0.70500000   -1.17329824                                       
     0.70600000   -1.17335187                                       
     0.70700000   -1.17340384                                       
     0.70800000   -1.17345415                                       
     0.70900000   -1.17350283                                       
     0.71000000   -1.17354987                                       
     0.71100000   -1.17359529                                       
     0.71200000   -1.17363910                                       
     0.71300000   -1.17368132                                       
     0.71400000   -1.17372194                                       
     0.71500000   -1.17376098                                       
     0.71600000   -1.17379846                                       
     0.71700000   -1.17383437                                       
     0.71800000   -1.17386874                                       
     0.71900000   -1.17390157                                       
     0.72000000   -1.17393287                                       
     0.72100000   -1.17396265                                       
     0.72200000   -1.17399092                                       
     0.72300000   -1.17401769                                       
     0.72400000   -1.17404297                                       
     0.72500000   -1.17406678                                       
     0.72600000   -1.17408911                                       
     0.72700000   -1.17410997                                       
     0.72800000   -1.17412939                                       
     0.72900000   -1.17414737                                       
     0.73000000   -1.17416391                                       
     0.73100000   -1.17417903                                       
     0.73200000   -1.17419273                                       
     0.73300000   -1.17420503                                       
     0.73400000   -1.17421593                                       
     0.73500000   -1.17422544                                       
     0.73600000   -1.17423357                                       
     0.73700000   -1.17424034                                       
     0.73800000   -1.17424574                                       
     0.73900000   -1.17424979                                       
     0.74000000   -1.17425250                                       
     0.74100000   -1.17425387                                       
     0.74200000   -1.17425392                                       
     0.74300000   -1.17425265                                       
     0.74400000   -1.17425007                                       
     0.74500000   -1.17424619                                       
     0.74600000   -1.17424102                                       
     0.74700000   -1.17423456                                       
     0.74800000   -1.17422683                                       
     0.74900000   -1.17421783                                       
     0.75000000   -1.17420757                                       
     0.75100000   -1.17419606                                       
     0.75200000   -1.17418331                                       
     0.75300000   -1.17416933                                       
     0.75400000   -1.17415411                                       
     0.75500000   -1.17413768                                       
     0.75600000   -1.17412004                                       
     0.75700000   -1.17410119                                       
     0.75800000   -1.17408115                                       
     0.75900000   -1.17405992                                       
     0.76000000   -1.17403751                                       
     0.76100000   -1.17401393                                       
     0.76200000   -1.17398919                                       
     0.76300000   -1.17396329                                       
     0.76400000   -1.17393624                                       
     0.76500000   -1.17390804                                       
     0.76600000   -1.17387871                                       
     0.76700000   -1.17384826                                       
     0.76800000   -1.17381668                                       
     0.76900000   -1.17378400                                       
     0.77000000   -1.17375021                                       
     0.77100000   -1.17371531                                       
     0.77200000   -1.17367933                                       
     0.77300000   -1.17364227                                       
     0.77400000   -1.17360413                                       
     0.77500000   -1.17356492                                       
     0.77600000   -1.17352464                                       
     0.77700000   -1.17348331                                       
     0.77800000   -1.17344093                                       
     0.77900000   -1.17339751                                       
     0.78000000   -1.17335306                                       
     0.78100000   -1.17330757                                       
     0.78200000   -1.17326107                                       
     0.78300000   -1.17321355                                       
     0.78400000   -1.17316502                                       
     0.78500000   -1.17311549                                       
     0.78600000   -1.17306496                                       
     0.78700000   -1.17301345                                       
     0.78800000   -1.17296095                                       
     0.78900000   -1.17290748                                       
     0.79000000   -1.17285304                                       
     0.79100000   -1.17279763                                       
     0.79200000   -1.17274127                                       
     0.79300000   -1.17268396                                       
     0.79400000   -1.17262571                                       
     0.79500000   -1.17256652                                       
     0.79600000   -1.17250640                                       
     0.79700000   -1.17244535                                       
     0.79800000   -1.17238338                                       
     0.79900000   -1.17232050                                       
     0.80000000   -1.17225671                                       
     0.80100000   -1.17219203                                       
     0.80200000   -1.17212644                                       
     0.80300000   -1.17205997                                       
     0.80400000   -1.17199262                                       
     0.80500000   -1.17192438                                       
     0.80600000   -1.17185528                                       
     0.80700000   -1.17178531                                       
     0.80800000   -1.17171448                                       
     0.80900000   -1.17164280                                       
     0.81000000   -1.17157026                                       
     0.81100000   -1.17149689                                       
     0.81200000   -1.17142268                                       
     0.81300000   -1.17134764                                       
     0.81400000   -1.17127177                                       
     0.81500000   -1.17119508                                       
     0.81600000   -1.17111757                                       
     0.81700000   -1.17103926                                       
     0.81800000   -1.17096014                                       
     0.81900000   -1.17088023                                       
     0.82000000   -1.17079952                                       
     0.82100000   -1.17071802                                       
     0.82200000   -1.17063574                                       
     0.82300000   -1.17055268                                       
     0.82400000   -1.17046885                                       
     0.82500000   -1.17038426                                       
     0.82600000   -1.17029890                                       
     0.82700000   -1.17021279                                       
     0.82800000   -1.17012592                                       
     0.82900000   -1.17003831                                       
     0.83000000   -1.16994996                                       
     0.83100000   -1.16986087                                       
     0.83200000   -1.16977105                                       
     0.83300000   -1.16968051                                       
     0.83400000   -1.16958924                                       
     0.83500000   -1.16949726                                       
     0.83600000   -1.16940456                                       
     0.83700000   -1.16931116                                       
     0.83800000   -1.16921706                                       
     0.83900000   -1.16912226                                       
     0.84000000   -1.16902677                                       
     0.84100000   -1.16893060                                       
     0.84200000   -1.16883374                                       
     0.84300000   -1.16873620                                       
     0.84400000   -1.16863799                                       
     0.84500000   -1.16853911                                       
     0.84600000   -1.16843956                                       
     0.84700000   -1.16833936                                       
     0.84800000   -1.16823851                                       
     0.84900000   -1.16813700                                       
     0.85000000   -1.16803485                                       
     0.85100000   -1.16793205                                       
     0.85200000   -1.16782862                                       
     0.85300000   -1.16772456                                       
     0.85400000   -1.16761987                                       
     0.85500000   -1.16751456                                       
     0.85600000   -1.16740862                                       
     0.85700000   -1.16730208                                       
     0.85800000   -1.16719492                                       
     0.85900000   -1.16708715                                       
     0.86000000   -1.16697879                                       
     0.86100000   -1.16686983                                       
     0.86200000   -1.16676027                                       
     0.86300000   -1.16665012                                       
     0.86400000   -1.16653939                                       
     0.86500000   -1.16642808                                       
     0.86600000   -1.16631619                                       
     0.86700000   -1.16620373                                       
     0.86800000   -1.16609070                                       
     0.86900000   -1.16597711                                       
     0.87000000   -1.16586296                                       
     0.87100000   -1.16574825                                       
     0.87200000   -1.16563298                                       
     0.87300000   -1.16551717                                       
     0.87400000   -1.16540082                                       
     0.87500000   -1.16528392                                       
     0.87600000   -1.16516649                                       
     0.87700000   -1.16504852                                       
     0.87800000   -1.16493003                                       
     0.87900000   -1.16481101                                       
     0.88000000   -1.16469146                                       
     0.88100000   -1.16457140                                       
     0.88200000   -1.16445083                                       
     0.88300000   -1.16432975                                       
     0.88400000   -1.16420816                                       
     0.88500000   -1.16408607                                       
     0.88600000   -1.16396348                                       
     0.88700000   -1.16384039                                       
     0.88800000   -1.16371681                                       
     0.88900000   -1.16359275                                       
     0.89000000   -1.16346819                                       
     0.89100000   -1.16334316                                       
     0.89200000   -1.16321765                                       
     0.89300000   -1.16309167                                       
     0.89400000   -1.16296522                                       
     0.89500000   -1.16283830                                       
     0.89600000   -1.16271092                                       
     0.89700000   -1.16258307                                       
     0.89800000   -1.16245478                                       
     0.89900000   -1.16232602                                       
     0.90000000   -1.16219682                                       
     0.90100000   -1.16206717                                       
     0.90200000   -1.16193708                                       
     0.90300000   -1.16180655                                       
     0.90400000   -1.16167559                                       
     0.90500000   -1.16154419                                       
     0.90600000   -1.16141236                                       
     0.90700000   -1.16128011                                       
     0.90800000   -1.16114743                                       
     0.90900000   -1.16101433                                       
     0.91000000   -1.16088082                                       
     0.91100000   -1.16074689                                       
     0.91200000   -1.16061255                                       
     0.91300000   -1.16047781                                       
     0.91400000   -1.16034266                                       
     0.91500000   -1.16020711                                       
     0.91600000   -1.16007116                                       
     0.91700000   -1.15993482                                       
     0.91800000   -1.15979809                                       
     0.91900000   -1.15966097                                       
     0.92000000   -1.15952346                                       
     0.92100000   -1.15938557                                       
     0.92200000   -1.15924731                                       
     0.92300000   -1.15910866                                       
     0.92400000   -1.15896964                                       
     0.92500000   -1.15883026                                       
     0.92600000   -1.15869050                                       
     0.92700000   -1.15855038                                       
     0.92800000   -1.15840990                                       
     0.92900000   -1.15826906                                       
     0.93000000   -1.15812786                                       
     0.93100000   -1.15798631                                       
     0.93200000   -1.15784441                                       
     0.93300000   -1.15770217                                       
     0.93400000   -1.15755958                                       
     0.93500000   -1.15741665                                       
     0.93600000   -1.15727337                                       
     0.93700000   -1.15712977                                       
     0.93800000   -1.15698583                                       
     0.93900000   -1.15684156                                       
     0.94000000   -1.15669696                                       
     0.94100000   -1.15655203                                       
     0.94200000   -1.15640679                                       
     0.94300000   -1.15626122                                       
     0.94400000   -1.15611534                                       
     0.94500000   -1.15596914                                       
     0.94600000   -1.15582263                                       
     0.94700000   -1.15567581                                       
     0.94800000   -1.15552868                                       
     0.94900000   -1.15538125                                       
     0.95000000   -1.15523352                                       
     0.95100000   -1.15508549                                       
     0.95200000   -1.15493717                                       
     0.95300000   -1.15478855                                       
     0.95400000   -1.15463964                                       
     0.95500000   -1.15449044                                       
     0.95600000   -1.15434095                                       
     0.95700000   -1.15419118                                       
     0.95800000   -1.15404113                                       
     0.95900000   -1.15389080                                       
     0.96000000   -1.15374020                                       
     0.96100000   -1.15358932                                       
     0.96200000   -1.15343817                                       
     0.96300000   -1.15328675                                       
     0.96400000   -1.15313506                                       
     0.96500000   -1.15298311                                       
     0.96600000   -1.15283089                                       
     0.96700000   -1.15267842                                       
     0.96800000   -1.15252569                                       
     0.96900000   -1.15237271                                       
     0.97000000   -1.15221947                                       
     0.97100000   -1.15206598                                       
     0.97200000   -1.15191224                                       
     0.97300000   -1.15175826                                       
     0.97400000   -1.15160404                                       
     0.97500000   -1.15144957                                       
     0.97600000   -1.15129487                                       
     0.97700000   -1.15113992                                       
     0.97800000   -1.15098475                                       
     0.97900000   -1.15082934                                       
     0.98000000   -1.15067370                                       
     0.98100000   -1.15051783                                       
     0.98200000   -1.15036174                                       
     0.98300000   -1.15020543                                       
     0.98400000   -1.15004889                                       
     0.98500000   -1.14989213                                       
     0.98600000   -1.14973516                                       
     0.98700000   -1.14957797                                       
     0.98800000   -1.14942057                                       
     0.98900000   -1.14926295                                       
     0.99000000   -1.14910513                                       
     0.99100000   -1.14894710                                       
     0.99200000   -1.14878887                                       
     0.99300000   -1.14863043                                       
     0.99400000   -1.14847180                                       
     0.99500000   -1.14831296                                       
     0.99600000   -1.14815393                                       
     0.99700000   -1.14799471                                       
     0.99800000   -1.14783529                                       
     0.99900000   -1.14767568                                       
     1.00000000   -1.14751588                                       
     1.00100000   -1.14735590                                       
     1.00200000   -1.14719573                                       
     1.00300000   -1.14703538                                       
     1.00400000   -1.14687485                                       
     1.00500000   -1.14671413                                       
     1.00600000   -1.14655325                                       
     1.00700000   -1.14639218                                       
     1.00800000   -1.14623095                                       
     1.00900000   -1.14606954                                       
     1.01000000   -1.14590796                                       
     1.01100000   -1.14574622                                       
     1.01200000   -1.14558431                                       
     1.01300000   -1.14542223                                       
     1.01400000   -1.14526000                                       
     1.01500000   -1.14509760                                       
     1.01600000   -1.14493505                                       
     1.01700000   -1.14477234                                       
     1.01800000   -1.14460947                                       
     1.01900000   -1.14444645                                       
     1.02000000   -1.14428328                                       
     1.02100000   -1.14411996                                       
     1.02200000   -1.14395650                                       
     1.02300000   -1.14379288                                       
     1.02400000   -1.14362913                                       
     1.02500000   -1.14346523                                       
     1.02600000   -1.14330119                                       
     1.02700000   -1.14313701                                       
     1.02800000   -1.14297269                                       
     1.02900000   -1.14280824                                       
     1.03000000   -1.14264365                                       
     1.03100000   -1.14247893                                       
     1.03200000   -1.14231408                                       
     1.03300000   -1.14214910                                       
     1.03400000   -1.14198400                                       
     1.03500000   -1.14181877                                       
     1.03600000   -1.14165341                                       
     1.03700000   -1.14148793                                       
     1.03800000   -1.14132234                                       
     1.03900000   -1.14115662                                       
     1.04000000   -1.14099078                                       
     1.04100000   -1.14082483                                       
     1.04200000   -1.14065877                                       
     1.04300000   -1.14049259                                       
     1.04400000   -1.14032630                                       
     1.04500000   -1.14015990                                       
     1.04600000   -1.13999339                                       
     1.04700000   -1.13982678                                       
     1.04800000   -1.13966006                                       
     1.04900000   -1.13949324                                       
     1.05000000   -1.13932631                                       
     1.05100000   -1.13915929                                       
     1.05200000   -1.13899216                                       
     1.05300000   -1.13882494                                       
     1.05400000   -1.13865762                                       
     1.05500000   -1.13849021                                       
     1.05600000   -1.13832271                                       
     1.05700000   -1.13815511                                       
     1.05800000   -1.13798742                                       
     1.05900000   -1.13781965                                       
     1.06000000   -1.13765179                                       
     1.06100000   -1.13748384                                       
     1.06200000   -1.13731580                                       
     1.06300000   -1.13714769                                       
     1.06400000   -1.13697949                                       
     1.06500000   -1.13681121                                       
     1.06600000   -1.13664286                                       
     1.06700000   -1.13647442                                       
     1.06800000   -1.13630591                                       
     1.06900000   -1.13613733                                       
     1.07000000   -1.13596867                                       
     1.07100000   -1.13579994                                       
     1.07200000   -1.13563114                                       
     1.07300000   -1.13546227                                       
     1.07400000   -1.13529334                                       
     1.07500000   -1.13512433                                       
     1.07600000   -1.13495526                                       
     1.07700000   -1.13478613                                       
     1.07800000   -1.13461694                                       
     1.07900000   -1.13444768                                       
     1.08000000   -1.13427837                                       
     1.08100000   -1.13410899                                       
     1.08200000   -1.13393956                                       
     1.08300000   -1.13377007                                       
     1.08400000   -1.13360053                                       
     1.08500000   -1.13343093                                       
     1.08600000   -1.13326128                                       
     1.08700000   -1.13309158                                       
     1.08800000   -1.13292184                                       
     1.08900000   -1.13275204                                       
     1.09000000   -1.13258219                                       
     1.09100000   -1.13241230                                       
     1.09200000   -1.13224237                                       
     1.09300000   -1.13207239                                       
     1.09400000   -1.13190237                                       
     1.09500000   -1.13173230                                       
     1.09600000   -1.13156220                                       
     1.09700000   -1.13139206                                       
     1.09800000   -1.13122188                                       
     1.09900000   -1.13105166                                       
     1.10000000   -1.13088141                                       
     1.10100000   -1.13071113                                       
     1.10200000   -1.13054081                                       
     1.10300000   -1.13037046                                       
     1.10400000   -1.13020008                                       
     1.10500000   -1.13002967                                       
     1.10600000   -1.12985924                                       
     1.10700000   -1.12968877                                       
     1.10800000   -1.12951828                                       
     1.10900000   -1.12934776                                       
     1.11000000   -1.12917722                                       
     1.11100000   -1.12900666                                       
     1.11200000   -1.12883608                                       
     1.11300000   -1.12866547                                       
     1.11400000   -1.12849485                                       
     1.11500000   -1.12832421                                       
     1.11600000   -1.12815355                                       
     1.11700000   -1.12798287                                       
     1.11800000   -1.12781218                                       
     1.11900000   -1.12764148                                       
     1.12000000   -1.12747076                                       
     1.12100000   -1.12730003                                       
     1.12200000   -1.12712929                                       
     1.12300000   -1.12695854                                       
     1.12400000   -1.12678779                                       
     1.12500000   -1.12661702                                       
     1.12600000   -1.12644625                                       
     1.12700000   -1.12627547                                       
     1.12800000   -1.12610469                                       
     1.12900000   -1.12593390                                       
     1.13000000   -1.12576311                                       
     1.13100000   -1.12559232                                       
     1.13200000   -1.12542153                                       
     1.13300000   -1.12525074                                       
     1.13400000   -1.12507995                                       
     1.13500000   -1.12490916                                       
     1.13600000   -1.12473837                                       
     1.13700000   -1.12456759                                       
     1.13800000   -1.12439682                                       
     1.13900000   -1.12422605                                       
     1.14000000   -1.12405529                                       
     1.14100000   -1.12388454                                       
     1.14200000   -1.12371379                                       
     1.14300000   -1.12354306                                       
     1.14400000   -1.12337234                                       
     1.14500000   -1.12320163                                       
     1.14600000   -1.12303093                                       
     1.14700000   -1.12286025                                       
     1.14800000   -1.12268958                                       
     1.14900000   -1.12251892                                       
     1.15000000   -1.12234829                                       
     1.15100000   -1.12217767                                       
     1.15200000   -1.12200706                                       
     1.15300000   -1.12183648                                       
     1.15400000   -1.12166592                                       
     1.15500000   -1.12149538                                       
     1.15600000   -1.12132486                                       
     1.15700000   -1.12115436                                       
     1.15800000   -1.12098389                                       
     1.15900000   -1.12081344                                       
     1.16000000   -1.12064302                                       
     1.16100000   -1.12047262                                       
     1.16200000   -1.12030225                                       
     1.16300000   -1.12013191                                       
     1.16400000   -1.11996160                                       
     1.16500000   -1.11979132                                       
     1.16600000   -1.11962107                                       
     1.16700000   -1.11945084                                       
     1.16800000   -1.11928066                                       
     1.16900000   -1.11911050                                       
     1.17000000   -1.11894038                                       
     1.17100000   -1.11877029                                       
     1.17200000   -1.11860024                                       
     1.17300000   -1.11843022                                       
     1.17400000   -1.11826025                                       
     1.17500000   -1.11809031                                       
     1.17600000   -1.11792040                                       
     1.17700000   -1.11775054                                       
     1.17800000   -1.11758072                                       
     1.17900000   -1.11741094                                       
     1.18000000   -1.11724120                                       
     1.18100000   -1.11707150                                       
     1.18200000   -1.11690185                                       
     1.18300000   -1.11673224                                       
     1.18400000   -1.11656268                                       
     1.18500000   -1.11639316                                       
     1.18600000   -1.11622369                                       
     1.18700000   -1.11605426                                       
     1.18800000   -1.11588488                                       
     1.18900000   -1.11571556                                       
     1.19000000   -1.11554628                                       
     1.19100000   -1.11537705                                       
     1.19200000   -1.11520787                                       
     1.19300000   -1.11503875                                       
     1.19400000   -1.11486967                                       
     1.19500000   -1.11470065                                       
     1.19600000   -1.11453169                                       
     1.19700000   -1.11436277                                       
     1.19800000   -1.11419392                                       
     1.19900000   -1.11402512                                       
     1.20000000   -1.11385637                                       
     1.20100000   -1.11368769                                       
     1.20200000   -1.11351906                                       
     1.20300000   -1.11335049                                       
     1.20400000   -1.11318198                                       
     1.20500000   -1.11301353                                       
     1.20600000   -1.11284514                                       
     1.20700000   -1.11267681                                       
     1.20800000   -1.11250855                                       
     1.20900000   -1.11234034                                       
     1.21000000   -1.11217221                                       
     1.21100000   -1.11200413                                       
     1.21200000   -1.11183612                                       
     1.21300000   -1.11166818                                       
     1.21400000   -1.11150030                                       
     1.21500000   -1.11133249                                       
     1.21600000   -1.11116474                                       
     1.21700000   -1.11099707                                       
     1.21800000   -1.11082946                                       
     1.21900000   -1.11066193                                       
     1.22000000   -1.11049446                                       
     1.22100000   -1.11032706                                       
     1.22200000   -1.11015974                                       
