     0.73900000   -459.80149929                                     
     0.74000000   -459.80509782                                     
     0.74100000   -459.80867613                                     
     0.74200000   -459.81223432                                     
     0.74300000   -459.81577251                                     
     0.74400000   -459.81929080                                     
     0.74500000   -459.82278930                                     
     0.74600000   -459.82626812                                     
     0.74700000   -459.82972735                                     
     0.74800000   -459.83316712                                     
     0.74900000   -459.83658752                                     
     0.75000000   -459.83998867                                     
     0.75100000   -459.84337065                                     
     0.75200000   -459.84673358                                     
     0.75300000   -459.85007756                                     
     0.75400000   -459.85340269                                     
     0.75500000   -459.85670908                                     
     0.75600000   -459.85999682                                     
     0.75700000   -459.86326601                                     
     0.75800000   -459.86651676                                     
     0.75900000   -459.86974917                                     
     0.76000000   -459.87296333                                     
     0.76100000   -459.87615934                                     
     0.76200000   -459.87933730                                     
     0.76300000   -459.88249731                                     
     0.76400000   -459.88563946                                     
     0.76500000   -459.88876386                                     
     0.76600000   -459.89187059                                     
     0.76700000   -459.89495975                                     
     0.76800000   -459.89803143                                     
     0.76900000   -459.90108574                                     
     0.77000000   -459.90412276                                     
     0.77100000   -459.90714259                                     
     0.77200000   -459.91014532                                     
     0.77300000   -459.91313104                                     
     0.77400000   -459.91609984                                     
     0.77500000   -459.91905181                                     
     0.77600000   -459.92198719                                     
     0.77700000   -459.92490579                                     
     0.77800000   -459.92780785                                     
     0.77900000   -459.93069343                                     
     0.78000000   -459.93356264                                     
     0.78100000   -459.93641556                                     
     0.78200000   -459.93925227                                     
     0.78300000   -459.94207287                                     
     0.78400000   -459.94487744                                     
     0.78500000   -459.94766607                                     
     0.78600000   -459.95043885                                     
     0.78700000   -459.95319585                                     
     0.78800000   -459.95593716                                     
     0.78900000   -459.95866287                                     
     0.79000000   -459.96137306                                     
     0.79100000   -459.96406781                                     
     0.79200000   -459.96674721                                     
     0.79300000   -459.96941134                                     
     0.79400000   -459.97206028                                     
     0.79500000   -459.97469412                                     
     0.79600000   -459.97731292                                     
     0.79700000   -459.97991678                                     
     0.79800000   -459.98250578                                     
     0.79900000   -459.98507998                                     
     0.80000000   -459.98763948                                     
     0.80100000   -459.99018436                                     
     0.80200000   -459.99271468                                     
     0.80300000   -459.99523052                                     
     0.80400000   -459.99773198                                     
     0.80500000   -460.00021911                                     
     0.80600000   -460.00269201                                     
     0.80700000   -460.00515074                                     
     0.80800000   -460.00759538                                     
     0.80900000   -460.01002600                                     
     0.81000000   -460.01244269                                     
     0.81100000   -460.01484551                                     
     0.81200000   -460.01723454                                     
     0.81300000   -460.01960985                                     
     0.81400000   -460.02197152                                     
     0.81500000   -460.02431961                                     
     0.81600000   -460.02665421                                     
     0.81700000   -460.02897538                                     
     0.81800000   -460.03128320                                     
     0.81900000   -460.03357773                                     
     0.82000000   -460.03585905                                     
     0.82100000   -460.03812723                                     
     0.82200000   -460.04038234                                     
     0.82300000   -460.04262444                                     
     0.82400000   -460.04485361                                     
     0.82500000   -460.04706991                                     
     0.82600000   -460.04927342                                     
     0.82700000   -460.05146420                                     
     0.82800000   -460.05364232                                     
     0.82900000   -460.05580785                                     
     0.83000000   -460.05796085                                     
     0.83100000   -460.06010139                                     
     0.83200000   -460.06222954                                     
     0.83300000   -460.06434536                                     
     0.83400000   -460.06644892                                     
     0.83500000   -460.06854028                                     
     0.83600000   -460.07061952                                     
     0.83700000   -460.07268668                                     
     0.83800000   -460.07474185                                     
     0.83900000   -460.07678507                                     
     0.84000000   -460.07881642                                     
     0.84100000   -460.08083595                                     
     0.84200000   -460.08284374                                     
     0.84300000   -460.08483984                                     
     0.84400000   -460.08682431                                     
     0.84500000   -460.08879722                                     
     0.84600000   -460.09075862                                     
     0.84700000   -460.09270859                                     
     0.84800000   -460.09464717                                     
     0.84900000   -460.09657443                                     
     0.85000000   -460.09849043                                     
     0.85100000   -460.10039523                                     
     0.85200000   -460.10228889                                     
     0.85300000   -460.10417147                                     
     0.85400000   -460.10604302                                     
     0.85500000   -460.10790361                                     
     0.85600000   -460.10975329                                     
     0.85700000   -460.11159211                                     
     0.85800000   -460.11342015                                     
     0.85900000   -460.11523745                                     
     0.86000000   -460.11704407                                     
     0.86100000   -460.11884007                                     
     0.86200000   -460.12062551                                     
     0.86300000   -460.12240043                                     
     0.86400000   -460.12416490                                     
     0.86500000   -460.12591897                                     
     0.86600000   -460.12766269                                     
     0.86700000   -460.12939613                                     
     0.86800000   -460.13111932                                     
     0.86900000   -460.13283234                                     
     0.87000000   -460.13453523                                     
     0.87100000   -460.13622805                                     
     0.87200000   -460.13791084                                     
     0.87300000   -460.13958366                                     
     0.87400000   -460.14124657                                     
     0.87500000   -460.14289962                                     
     0.87600000   -460.14454285                                     
     0.87700000   -460.14617632                                     
     0.87800000   -460.14780009                                     
     0.87900000   -460.14941419                                     
     0.88000000   -460.15101869                                     
     0.88100000   -460.15261364                                     
     0.88200000   -460.15419907                                     
     0.88300000   -460.15577506                                     
     0.88400000   -460.15734163                                     
     0.88500000   -460.15889885                                     
     0.88600000   -460.16044676                                     
     0.88700000   -460.16198541                                     
     0.88800000   -460.16351486                                     
     0.88900000   -460.16503514                                     
     0.89000000   -460.16654631                                     
     0.89100000   -460.16804841                                     
     0.89200000   -460.16954150                                     
     0.89300000   -460.17102561                                     
     0.89400000   -460.17250080                                     
     0.89500000   -460.17396712                                     
     0.89600000   -460.17542460                                     
     0.89700000   -460.17687330                                     
     0.89800000   -460.17831327                                     
     0.89900000   -460.17974454                                     
     0.90000000   -460.18116716                                     
     0.90100000   -460.18258119                                     
     0.90200000   -460.18398665                                     
     0.90300000   -460.18538361                                     
     0.90400000   -460.18677210                                     
     0.90500000   -460.18815217                                     
     0.90600000   -460.18952386                                     
     0.90700000   -460.19088722                                     
     0.90800000   -460.19224229                                     
     0.90900000   -460.19358911                                     
     0.91000000   -460.19492772                                     
     0.91100000   -460.19625818                                     
     0.91200000   -460.19758051                                     
     0.91300000   -460.19889477                                     
     0.91400000   -460.20020100                                     
     0.91500000   -460.20149923                                     
     0.91600000   -460.20278952                                     
     0.91700000   -460.20407189                                     
     0.91800000   -460.20534640                                     
     0.91900000   -460.20661309                                     
     0.92000000   -460.20787199                                     
     0.92100000   -460.20912314                                     
     0.92200000   -460.21036659                                     
     0.92300000   -460.21160238                                     
     0.92400000   -460.21283054                                     
     0.92500000   -460.21405112                                     
     0.92600000   -460.21526415                                     
     0.92700000   -460.21646968                                     
     0.92800000   -460.21766775                                     
     0.92900000   -460.21885838                                     
     0.93000000   -460.22004163                                     
     0.93100000   -460.22121753                                     
     0.93200000   -460.22238611                                     
     0.93300000   -460.22354743                                     
     0.93400000   -460.22470151                                     
     0.93500000   -460.22584839                                     
     0.93600000   -460.22698811                                     
     0.93700000   -460.22812070                                     
     0.93800000   -460.22924621                                     
     0.93900000   -460.23036468                                     
     0.94000000   -460.23147612                                     
     0.94100000   -460.23258060                                     
     0.94200000   -460.23367813                                     
     0.94300000   -460.23476876                                     
     0.94400000   -460.23585253                                     
     0.94500000   -460.23692946                                     
     0.94600000   -460.23799959                                     
     0.94700000   -460.23906296                                     
     0.94800000   -460.24011961                                     
     0.94900000   -460.24116957                                     
     0.95000000   -460.24221287                                     
     0.95100000   -460.24324955                                     
     0.95200000   -460.24427964                                     
     0.95300000   -460.24530318                                     
     0.95400000   -460.24632020                                     
     0.95500000   -460.24733074                                     
     0.95600000   -460.24833482                                     
     0.95700000   -460.24933249                                     
     0.95800000   -460.25032377                                     
     0.95900000   -460.25130870                                     
     0.96000000   -460.25228731                                     
     0.96100000   -460.25325964                                     
     0.96200000   -460.25422571                                     
     0.96300000   -460.25518556                                     
     0.96400000   -460.25613923                                     
     0.96500000   -460.25708674                                     
     0.96600000   -460.25802812                                     
     0.96700000   -460.25896341                                     
     0.96800000   -460.25989264                                     
     0.96900000   -460.26081584                                     
     0.97000000   -460.26173304                                     
     0.97100000   -460.26264428                                     
     0.97200000   -460.26354958                                     
     0.97300000   -460.26444897                                     
     0.97400000   -460.26534249                                     
     0.97500000   -460.26623016                                     
     0.97600000   -460.26711202                                     
     0.97700000   -460.26798810                                     
     0.97800000   -460.26885842                                     
     0.97900000   -460.26972302                                     
     0.98000000   -460.27058192                                     
     0.98100000   -460.27143516                                     
     0.98200000   -460.27228276                                     
     0.98300000   -460.27312475                                     
     0.98400000   -460.27396117                                     
     0.98500000   -460.27479204                                     
     0.98600000   -460.27561739                                     
     0.98700000   -460.27643724                                     
     0.98800000   -460.27725164                                     
     0.98900000   -460.27806059                                     
     0.99000000   -460.27886415                                     
     0.99100000   -460.27966232                                     
     0.99200000   -460.28045514                                     
     0.99300000   -460.28124264                                     
     0.99400000   -460.28202484                                     
     0.99500000   -460.28280178                                     
     0.99600000   -460.28357347                                     
     0.99700000   -460.28433995                                     
     0.99800000   -460.28510124                                     
     0.99900000   -460.28585737                                     
     1.00000000   -460.28660837                                     
     1.00100000   -460.28735426                                     
     1.00200000   -460.28809507                                     
     1.00300000   -460.28883083                                     
     1.00400000   -460.28956156                                     
     1.00500000   -460.29028728                                     
     1.00600000   -460.29100803                                     
     1.00700000   -460.29172383                                     
     1.00800000   -460.29243471                                     
     1.00900000   -460.29314068                                     
     1.01000000   -460.29384178                                     
     1.01100000   -460.29453803                                     
     1.01200000   -460.29522946                                     
     1.01300000   -460.29591608                                     
     1.01400000   -460.29659794                                     
     1.01500000   -460.29727504                                     
     1.01600000   -460.29794742                                     
     1.01700000   -460.29861510                                     
     1.01800000   -460.29927810                                     
     1.01900000   -460.29993644                                     
     1.02000000   -460.30059016                                     
     1.02100000   -460.30123928                                     
     1.02200000   -460.30188381                                     
     1.02300000   -460.30252379                                     
     1.02400000   -460.30315924                                     
     1.02500000   -460.30379017                                     
     1.02600000   -460.30441662                                     
     1.02700000   -460.30503860                                     
     1.02800000   -460.30565614                                     
     1.02900000   -460.30626927                                     
     1.03000000   -460.30687800                                     
     1.03100000   -460.30748236                                     
     1.03200000   -460.30808237                                     
     1.03300000   -460.30867805                                     
     1.03400000   -460.30926943                                     
     1.03500000   -460.30985652                                     
     1.03600000   -460.31043936                                     
     1.03700000   -460.31101796                                     
     1.03800000   -460.31159233                                     
     1.03900000   -460.31216252                                     
     1.04000000   -460.31272853                                     
     1.04100000   -460.31329039                                     
     1.04200000   -460.31384812                                     
     1.04300000   -460.31440175                                     
     1.04400000   -460.31495128                                     
     1.04500000   -460.31549675                                     
     1.04600000   -460.31603817                                     
     1.04700000   -460.31657557                                     
     1.04800000   -460.31710896                                     
     1.04900000   -460.31763837                                     
     1.05000000   -460.31816382                                     
     1.05100000   -460.31868533                                     
     1.05200000   -460.31920292                                     
     1.05300000   -460.31971660                                     
     1.05400000   -460.32022640                                     
     1.05500000   -460.32073234                                     
     1.05600000   -460.32123444                                     
     1.05700000   -460.32173272                                     
     1.05800000   -460.32222720                                     
     1.05900000   -460.32271790                                     
     1.06000000   -460.32320483                                     
     1.06100000   -460.32368802                                     
     1.06200000   -460.32416749                                     
     1.06300000   -460.32464325                                     
     1.06400000   -460.32511532                                     
     1.06500000   -460.32558373                                     
     1.06600000   -460.32604850                                     
     1.06700000   -460.32650963                                     
     1.06800000   -460.32696716                                     
     1.06900000   -460.32742109                                     
     1.07000000   -460.32787145                                     
     1.07100000   -460.32831826                                     
     1.07200000   -460.32876153                                     
     1.07300000   -460.32920128                                     
     1.07400000   -460.32963754                                     
     1.07500000   -460.33007031                                     
     1.07600000   -460.33049963                                     
     1.07700000   -460.33092549                                     
     1.07800000   -460.33134793                                     
     1.07900000   -460.33176696                                     
     1.08000000   -460.33218260                                     
     1.08100000   -460.33259486                                     
     1.08200000   -460.33300377                                     
     1.08300000   -460.33340933                                     
     1.08400000   -460.33381158                                     
     1.08500000   -460.33421052                                     
     1.08600000   -460.33460617                                     
     1.08700000   -460.33499855                                     
     1.08800000   -460.33538767                                     
     1.08900000   -460.33577356                                     
     1.09000000   -460.33615623                                     
     1.09100000   -460.33653570                                     
     1.09200000   -460.33691197                                     
     1.09300000   -460.33728508                                     
     1.09400000   -460.33765503                                     
     1.09500000   -460.33802185                                     
     1.09600000   -460.33838554                                     
     1.09700000   -460.33874613                                     
     1.09800000   -460.33910363                                     
     1.09900000   -460.33945805                                     
     1.10000000   -460.33980942                                     
     1.10100000   -460.34015775                                     
     1.10200000   -460.34050305                                     
     1.10300000   -460.34084534                                     
     1.10400000   -460.34118464                                     
     1.10500000   -460.34152096                                     
     1.10600000   -460.34185431                                     
     1.10700000   -460.34218472                                     
     1.10800000   -460.34251219                                     
     1.10900000   -460.34283675                                     
     1.11000000   -460.34315840                                     
     1.11100000   -460.34347717                                     
     1.11200000   -460.34379306                                     
     1.11300000   -460.34410610                                     
     1.11400000   -460.34441629                                     
     1.11500000   -460.34472366                                     
     1.11600000   -460.34502821                                     
     1.11700000   -460.34532997                                     
     1.11800000   -460.34562894                                     
     1.11900000   -460.34592514                                     
     1.12000000   -460.34621858                                     
     1.12100000   -460.34650929                                     
     1.12200000   -460.34679727                                     
     1.12300000   -460.34708254                                     
     1.12400000   -460.34736511                                     
     1.12500000   -460.34764499                                     
     1.12600000   -460.34792220                                     
     1.12700000   -460.34819676                                     
     1.12800000   -460.34846868                                     
     1.12900000   -460.34873797                                     
     1.13000000   -460.34900464                                     
     1.13100000   -460.34926871                                     
     1.13200000   -460.34953019                                     
     1.13300000   -460.34978910                                     
     1.13400000   -460.35004545                                     
     1.13500000   -460.35029925                                     
     1.13600000   -460.35055052                                     
     1.13700000   -460.35079926                                     
     1.13800000   -460.35104550                                     
     1.13900000   -460.35128924                                     
     1.14000000   -460.35153051                                     
     1.14100000   -460.35176930                                     
     1.14200000   -460.35200563                                     
     1.14300000   -460.35223953                                     
     1.14400000   -460.35247099                                     
     1.14500000   -460.35270004                                     
     1.14600000   -460.35292668                                     
     1.14700000   -460.35315093                                     
     1.14800000   -460.35337280                                     
     1.14900000   -460.35359230                                     
     1.15000000   -460.35380944                                     
     1.15100000   -460.35402425                                     
     1.15200000   -460.35423672                                     
     1.15300000   -460.35444688                                     
     1.15400000   -460.35465472                                     
     1.15500000   -460.35486028                                     
     1.15600000   -460.35506355                                     
     1.15700000   -460.35526456                                     
     1.15800000   -460.35546330                                     
     1.15900000   -460.35565980                                     
     1.16000000   -460.35585406                                     
     1.16100000   -460.35604610                                     
     1.16200000   -460.35623593                                     
     1.16300000   -460.35642357                                     
     1.16400000   -460.35660901                                     
     1.16500000   -460.35679228                                     
     1.16600000   -460.35697338                                     
     1.16700000   -460.35715232                                     
     1.16800000   -460.35732913                                     
     1.16900000   -460.35750380                                     
     1.17000000   -460.35767636                                     
     1.17100000   -460.35784681                                     
     1.17200000   -460.35801515                                     
     1.17300000   -460.35818142                                     
     1.17400000   -460.35834560                                     
     1.17500000   -460.35850772                                     
     1.17600000   -460.35866779                                     
     1.17700000   -460.35882582                                     
     1.17800000   -460.35898181                                     
     1.17900000   -460.35913578                                     
     1.18000000   -460.35928774                                     
     1.18100000   -460.35943770                                     
     1.18200000   -460.35958568                                     
     1.18300000   -460.35973167                                     
     1.18400000   -460.35987569                                     
     1.18500000   -460.36001776                                     
     1.18600000   -460.36015788                                     
     1.18700000   -460.36029606                                     
     1.18800000   -460.36043231                                     
     1.18900000   -460.36056665                                     
     1.19000000   -460.36069907                                     
     1.19100000   -460.36082961                                     
     1.19200000   -460.36095825                                     
     1.19300000   -460.36108502                                     
     1.19400000   -460.36120992                                     
     1.19500000   -460.36133297                                     
     1.19600000   -460.36145417                                     
     1.19700000   -460.36157353                                     
     1.19800000   -460.36169106                                     
     1.19900000   -460.36180677                                     
     1.20000000   -460.36192068                                     
     1.20100000   -460.36203279                                     
     1.20200000   -460.36214311                                     
     1.20300000   -460.36225165                                     
     1.20400000   -460.36235842                                     
     1.20500000   -460.36246343                                     
     1.20600000   -460.36256669                                     
     1.20700000   -460.36266821                                     
     1.20800000   -460.36276799                                     
     1.20900000   -460.36286605                                     
     1.21000000   -460.36296240                                     
     1.21100000   -460.36305704                                     
     1.21200000   -460.36314999                                     
     1.21300000   -460.36324125                                     
     1.21400000   -460.36333083                                     
     1.21500000   -460.36341874                                     
     1.21600000   -460.36350499                                     
     1.21700000   -460.36358960                                     
     1.21800000   -460.36367255                                     
     1.21900000   -460.36375388                                     
     1.22000000   -460.36383358                                     
     1.22100000   -460.36391167                                     
     1.22200000   -460.36398815                                     
     1.22300000   -460.36406303                                     
     1.22400000   -460.36413632                                     
     1.22500000   -460.36420803                                     
     1.22600000   -460.36427816                                     
     1.22700000   -460.36434673                                     
     1.22800000   -460.36441375                                     
     1.22900000   -460.36447921                                     
     1.23000000   -460.36454314                                     
     1.23100000   -460.36460554                                     
     1.23200000   -460.36466641                                     
     1.23300000   -460.36472577                                     
     1.23400000   -460.36478362                                     
     1.23500000   -460.36483998                                     
     1.23600000   -460.36489484                                     
     1.23700000   -460.36494822                                     
     1.23800000   -460.36500013                                     
     1.23900000   -460.36505057                                     
     1.24000000   -460.36509955                                     
     1.24100000   -460.36514708                                     
     1.24200000   -460.36519317                                     
     1.24300000   -460.36523783                                     
     1.24400000   -460.36528106                                     
     1.24500000   -460.36532286                                     
     1.24600000   -460.36536326                                     
     1.24700000   -460.36540225                                     
     1.24800000   -460.36543985                                     
     1.24900000   -460.36547606                                     
     1.25000000   -460.36551089                                     
     1.25100000   -460.36554434                                     
     1.25200000   -460.36557643                                     
